word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
микроскопический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
микросхема,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,
микрофон,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
микроэлектроника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,
миллиард,6.1E-4,3.4E-4,,3.4E-4,3.3E-4,3.8E-4,3.4E-4,3.3E-4,2.6E-4,3.4E-4,2.9E-4,3.6E-4,,,,,,8.5E-4,4.6E-4,,,,,,,,6.1E-4,2.4E-4,3.4E-4,3.4E-4,3.6E-4,2.5E-4,2.6E-4,,5.4E-4,3.4E-4,,6.3E-4,3.6E-4,3.9E-4,3.7E-4,3.3E-4,6.2E-4,3.5E-4,,3.1E-4,3.0E-4,,8.3E-4,3.2E-4,3.6E-4,3.2E-4,6.3E-4,3.4E-4,,6.3E-4,4.0E-4,3.9E-4,3.6E-4,4.1E-4,4.3E-4,3.4E-4,3.8E-4,,,3.2E-4,3.2E-4,3.5E-4,3.4E-4,,8.0E-4,3.0E-4,3.3E-4,3.0E-4,3.4E-4,3.4E-4,,,3.3E-4,3.9E-4,3.5E-4,6.2E-4,4.4E-4,4.2E-4,,,6.4E-4,3.9E-4,4.3E-4,,6.1E-4,3.5E-4,3.4E-4,3.6E-4,4.3E-4,,3.7E-4,3.3E-4,3.4E-4,3.5E-4
миллиардный,6.1E-4,3.4E-4,,3.4E-4,3.3E-4,3.8E-4,3.4E-4,3.3E-4,2.6E-4,3.4E-4,2.9E-4,3.6E-4,,,,,,8.5E-4,4.6E-4,,,,,,,,6.1E-4,2.4E-4,3.4E-4,3.4E-4,3.6E-4,2.5E-4,2.6E-4,,5.4E-4,3.4E-4,,6.3E-4,3.6E-4,3.9E-4,3.7E-4,3.3E-4,6.2E-4,3.5E-4,,3.1E-4,3.0E-4,,8.3E-4,3.2E-4,3.6E-4,3.2E-4,6.3E-4,3.4E-4,,6.3E-4,4.0E-4,3.9E-4,3.6E-4,4.1E-4,4.3E-4,3.4E-4,3.8E-4,,,3.2E-4,3.2E-4,3.5E-4,3.4E-4,,8.0E-4,3.0E-4,3.3E-4,3.0E-4,3.4E-4,3.4E-4,,,3.3E-4,3.9E-4,3.5E-4,6.2E-4,4.4E-4,4.2E-4,,,6.4E-4,3.9E-4,4.3E-4,,6.1E-4,3.5E-4,3.4E-4,3.6E-4,4.3E-4,,3.7E-4,3.3E-4,3.4E-4,3.5E-4
миллиметр,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
миллион,3.6E-4,2.0E-4,3.9E-4,2.0E-4,2.0E-4,2.3E-4,2.0E-4,2.0E-4,1.5E-4,2.0E-4,1.7E-4,2.2E-4,,,3.6E-4,,,5.1E-4,2.7E-4,7.0E-4,,,,,6.8E-4,,3.6E-4,1.4E-4,2.0E-4,2.0E-4,2.1E-4,1.5E-4,1.6E-4,3.0E-4,3.2E-4,2.0E-4,5.3E-4,3.8E-4,2.1E-4,2.3E-4,2.2E-4,2.0E-4,3.7E-4,2.1E-4,,1.9E-4,1.8E-4,,4.9E-4,1.9E-4,2.1E-4,1.9E-4,3.8E-4,2.0E-4,,3.7E-4,2.4E-4,2.3E-4,2.2E-4,2.5E-4,2.6E-4,2.0E-4,2.3E-4,,,1.9E-4,1.9E-4,2.1E-4,2.1E-4,,4.8E-4,1.8E-4,2.0E-4,1.8E-4,2.0E-4,2.0E-4,2.6E-4,,2.0E-4,2.3E-4,2.1E-4,3.7E-4,2.6E-4,2.5E-4,5.1E-4,2.9E-4,3.8E-4,2.3E-4,2.6E-4,7.4E-4,3.6E-4,2.1E-4,2.0E-4,2.1E-4,2.5E-4,,2.2E-4,2.0E-4,2.1E-4,2.1E-4
миллионный,,,,,,,,,,,,,,0.00548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,
миллисекунда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00427,,,,,,,,,,,,,,,,,,,
мило,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01057,,,,,,,,,,,,,,,
мина,4.6E-4,2.6E-4,,2.6E-4,2.5E-4,2.9E-4,2.5E-4,2.5E-4,1.9E-4,2.5E-4,2.2E-4,2.7E-4,,,,7.7E-4,,,3.4E-4,,,,,,,,4.6E-4,1.8E-4,2.5E-4,2.5E-4,2.7E-4,1.9E-4,2.0E-4,3.8E-4,4.0E-4,2.5E-4,6.7E-4,4.8E-4,2.7E-4,2.9E-4,2.8E-4,2.5E-4,4.6E-4,2.6E-4,6.5E-4,2.3E-4,2.3E-4,6.5E-4,,,,,4.8E-4,2.5E-4,6.2E-4,4.7E-4,3.0E-4,2.9E-4,2.7E-4,3.1E-4,3.2E-4,2.5E-4,2.9E-4,4.4E-4,,,2.4E-4,2.7E-4,2.6E-4,3.0E-4,,,2.5E-4,2.2E-4,2.6E-4,2.5E-4,3.2E-4,8.0E-4,2.5E-4,2.9E-4,2.6E-4,4.6E-4,3.3E-4,3.2E-4,6.4E-4,3.6E-4,4.8E-4,2.9E-4,3.2E-4,9.3E-4,4.6E-4,2.6E-4,2.6E-4,2.7E-4,3.2E-4,8.2E-4,2.8E-4,2.5E-4,2.6E-4,2.7E-4
миниатюрный,,,,,,,,,0.00258,,,,,,,,,,,,,,,,,,,,,,,,0.00261,,,,,,,,,,,,,,0.00303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,
минимально,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
минимальный,,0.00163,,0.00163,0.00156,,,,0.00122,,0.00137,,0.00477,,0.00285,,,,,,,,,,,,,,,0.00159,,,,,,,,,,,,,,,,,0.00143,,0.00397,0.00153,0.0017,0.0015,,,,,,,,,0.00205,,,0.00279,,,,,,,,,0.00158,0.00141,0.00163,0.00161,0.00205,,,,,,,,,,,,,,,,0.00163,0.0017,,,,,,
минимизировать,,,,,,,0.00296,,,,,,,,,,,,,,,,,,,,,,0.00299,,,,,,,0.00296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00389,,,,,0.00347,0.0038,,,,,,,,,,,
минимум,,,,,,,,,,,,0.00304,,,,,,,,,,,,,0.00958,,,,,,,,,,,,,,,,,,,,0.00724,,,0.00726,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,0.00248,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,
министерство,,,,,,,,,,,,,,0.00548,,,,,,,,0.02722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,,,,,,,,,,,,,,,,,,
министр,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
минкин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
минобороны,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
минск,,,,,,,,,,,,,,,,,0.01824,0.01053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
минский,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
минус,,,,,0.00172,0.002,,,,,0.0015,,,,,,,,,,0.00241,,,,,0.0074,,,,,,,,,,,,,,,,0.00172,,,,,,,,0.00168,0.00187,0.00165,,,,,,,,,,0.00175,,,,0.00167,0.00168,,0.0018,0.00206,,,,,,0.00177,,,,0.00201,0.00182,,0.0023,,,,,,,,,,,,,,0.00195,,,
минусовый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00351,,,,,,,0.00361,0.00319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,
минь,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,0.01184,,,,,,,,,,,,,,,,,,,,0.00258,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,0.00248,,,0.00285,,,,,,,,,,,,,,,,,,0.00285,,,,,,,
мираб,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мирзоев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,
мириться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00509,,,,,,,,,,,,,,,,,,,,,0.00427,,,,,,,,,,,,,,,,,,,
мировоззрение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мировой,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,0.00351,,,,0.00206,0.00142,,0.00296,,,,0.00367,,,,,,,,,0.00173,,,0.00186,,,,,,0.00363,,,,,,,,,,,,,,,,,0.00191,,0.00197,0.00195,,,0.00191,,,0.00358,,,,,,,,,,0.00202,0.00197,,,,,,,
миссия,,,,,,,,,,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,0.00304,0.00349,,,,,,,,,,,,,,,0.0076,,,,,,,,,,,,0.0033,,,
мистер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01244,,,,,,,,,,,,,,,
мистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мистификация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
митинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
митрошин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,
миф,1.9E-4,1.1E-4,2.0E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.0E-4,8.0E-5,1.0E-4,9.0E-5,1.1E-4,3.0E-4,,,3.1E-4,,2.6E-4,1.4E-4,3.6E-4,1.4E-4,,,,,,1.9E-4,7.0E-5,1.0E-4,1.0E-4,1.1E-4,8.0E-5,8.0E-5,1.6E-4,1.6E-4,1.0E-4,2.7E-4,1.9E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.9E-4,1.1E-4,2.6E-4,1.0E-4,9.0E-5,2.6E-4,2.5E-4,1.0E-4,1.1E-4,1.0E-4,1.9E-4,1.0E-4,2.5E-4,1.9E-4,1.2E-4,1.2E-4,1.1E-4,1.3E-4,1.3E-4,1.0E-4,1.2E-4,1.8E-4,2.2E-4,1.0E-4,1.0E-4,1.1E-4,1.1E-4,1.2E-4,2.4E-4,9.0E-5,1.0E-4,9.0E-5,1.1E-4,1.0E-4,1.3E-4,3.2E-4,1.0E-4,1.2E-4,1.1E-4,1.9E-4,1.4E-4,1.3E-4,2.6E-4,,1.9E-4,1.2E-4,1.3E-4,3.8E-4,1.9E-4,1.1E-4,1.1E-4,1.1E-4,1.3E-4,3.3E-4,1.2E-4,1.0E-4,1.1E-4,1.1E-4
мифический,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мифология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,,,
михаил,,,,,,,0.00187,,,0.00188,,,,,,,,,,,,,,,,,,0.00132,,,,0.00137,,,,,,,,,,,,0.00194,,,,,,,0.00199,0.00176,,,,,,0.00218,,0.00231,,,0.00211,,,,,,0.00192,,,,,0.00165,0.0019,0.00188,,,,0.00215,0.00194,,,,,,,,,,,,,,,,,,0.00192,
михей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
миша,,,,,,,,,,,,,0.01233,,,,,,,,,,,,,,,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мкб,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,
младший,,,,,,,,,,,,,,,,,0.015,,,,,,,0.00709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,
мнение,,6.4E-4,,6.4E-4,6.2E-4,7.2E-4,6.3E-4,,4.8E-4,6.4E-4,5.4E-4,6.9E-4,,,,,,,,,,,,,,,0.00115,4.5E-4,6.4E-4,6.3E-4,6.7E-4,4.7E-4,4.9E-4,,,6.3E-4,,,6.7E-4,7.3E-4,6.9E-4,6.2E-4,,6.6E-4,0.00163,,5.7E-4,0.00164,,,,,0.0012,6.3E-4,0.00157,,7.6E-4,7.4E-4,6.9E-4,,,6.3E-4,,,,,6.1E-4,6.7E-4,6.5E-4,7.5E-4,,,,5.6E-4,6.4E-4,6.4E-4,,0.00203,6.3E-4,7.3E-4,6.6E-4,0.00117,8.3E-4,7.9E-4,0.00162,9.1E-4,,7.4E-4,8.1E-4,,,6.6E-4,6.4E-4,,,,,6.2E-4,6.5E-4,6.7E-4
мнимый,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,0.00222,,,,0.00231,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многие,0.00172,9.6E-4,,9.6E-4,,0.00107,,,7.2E-4,,8.1E-4,0.00102,0.00281,,0.00168,0.00289,,,0.00128,,0.0013,,,,,,0.00171,,,9.4E-4,,,7.3E-4,,,9.4E-4,,,0.001,,0.00103,,,,,,8.4E-4,,,,,,0.00179,9.4E-4,0.00234,,,,0.00102,,,9.4E-4,0.00107,,,9.0E-4,,,,,,,9.3E-4,8.3E-4,,9.5E-4,0.00121,,9.3E-4,,,,0.00124,,,,,,,0.00352,,9.9E-4,9.6E-4,0.001,0.0012,,0.00105,9.2E-4,9.7E-4,9.9E-4
многий,,,,,0.00143,0.00167,,,,0.00147,0.00125,,,,,,,,0.00199,,0.00202,,,,,,,,,,,,,,,,,,0.00156,,,0.00143,,,,,,,,,0.00156,0.00138,,,,,,,0.00159,0.00181,0.00188,0.00146,,0.00256,,,,,0.0015,,,,,,,,,,,,,,,0.00183,,0.0021,,0.00171,,,0.00267,,0.00149,0.00156,,0.00482,0.00163,0.00143,,
многозадачность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00512
многоквартирный,,,,,,,,,,,,,,,,,,,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,,
многократно,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00463,,,,,,,,0.00386,,,,,,,,
многократный,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,,,,
многолетний,,,,,,0.00289,,,,,0.00217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253,,,,,,,,0.00253,0.00287,,,,,0.00268,0.00261,,,,,,,,,,,,,,0.00333,,,,,,,,,,,,,,,0.00249,,
многомиллиардный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01815,,,,,,,,,,
многомиллионный,,,,,,,0.00411,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многомодульный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,,,,,,,,,,
многообещающий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,
многообразие,0.00674,,,,,,,,,,,,,,,0.01137,,,,,,,,,,,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многопользовательский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,,,,,,,,,,,
многопоточный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многопрофильный,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многословный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,,0.00525,,,,,
многостадийный,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многосторонний,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многоуровневый,,,,,,,,,,,,,,,,,,,,,,,0.00591,,,,,,,,,,,,,,,,,,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
многофункциональный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,
многочасовой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00567,,,,,,,,,,,,
множественный,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
множество,,,,,,,,0.00118,,0.00121,,0.0013,,,0.00215,,,,,,,,,,,,,8.5E-4,0.00121,0.0012,,,,,,,,,0.00128,,,,0.00223,0.00125,,0.00111,,,,,,,,0.0012,,,0.00145,0.00141,0.0013,0.00149,0.00154,,,0.0021,,,,0.00127,0.00124,,,,0.00119,0.00106,,0.00121,0.00154,0.00387,0.00119,,,,,0.00151,,,,,,,,,0.00122,0.00128,,,0.00134,,0.00124,0.00127
множитель,,,,,,,,,,,,,0.01451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
множиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,0.00525,,,,,
мо,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мобила,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,
мобилизация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мобильник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01065,,,0.01068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мобильность,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333,,,,,0.00312,,,,,,,,,0.00585,,,,,,,,,,,,,,,0.00351,,,
мобильный,,9.3E-4,,9.3E-4,9.0E-4,0.00105,9.2E-4,9.0E-4,,9.2E-4,,,,,,,0.00405,,0.00125,0.00323,,,0.00131,0.00191,0.00313,0.00387,,,9.2E-4,9.2E-4,,,,,,,,,,,,9.0E-4,0.0017,,,,8.2E-4,,0.00228,8.8E-4,9.8E-4,8.6E-4,,9.2E-4,,,0.00111,0.00107,,0.00113,,,,,,,,,9.4E-4,,,,9.1E-4,,,,0.00118,,9.1E-4,0.00105,9.5E-4,0.0017,,,,,,0.00107,0.00118,0.00342,,9.6E-4,,9.8E-4,,,0.00102,,9.4E-4,9.7E-4
могучий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
могущественный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мода,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296,,,,,,,,,,,,,,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,0.00566,0.00347,0.0038,,,,,,,,,,,
моделирование,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,,,,0.00282,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317,,,,,,,,,,,,0.00285,,,,,,,,,,,0.00402,,,,,,,0.00285,,,,,,,
модель,0.00102,5.7E-4,,5.7E-4,5.5E-4,6.4E-4,5.6E-4,5.5E-4,4.3E-4,5.6E-4,4.8E-4,,,,,0.00171,,,7.6E-4,,,,,,0.0019,,,4.0E-4,5.6E-4,5.6E-4,,,4.3E-4,,,5.6E-4,,,6.0E-4,,6.1E-4,5.5E-4,0.00103,5.8E-4,,5.2E-4,5.0E-4,,,5.4E-4,6.0E-4,5.3E-4,0.00106,,0.00139,,,,6.1E-4,6.9E-4,7.2E-4,5.6E-4,6.3E-4,9.8E-4,0.00121,5.3E-4,,,5.7E-4,,,,,5.0E-4,5.7E-4,5.6E-4,,,5.5E-4,6.4E-4,5.8E-4,0.00103,7.3E-4,7.0E-4,0.00143,8.0E-4,,6.5E-4,7.2E-4,,,5.9E-4,5.7E-4,,7.1E-4,,6.2E-4,5.5E-4,5.7E-4,5.9E-4
модем,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
модератор,,,0.00723,,,,,,,,,,,,,,0.01635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
