word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
петля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,
петр,,,,,,,0.00215,,,0.00221,0.00173,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,0.00197,,,,,,,,,,,0.0021,,,,0.0021,,,,,,,,0.00204,,,,,,,,0.0019,,0.00226,,,,,,,,,,,,,,,,,,,,,,,0.00131,
петрозаводск,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
петухов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
петь,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01072,,,,,,,,,,,,,,0.00258,,0.00215,,,,,,,,,,0.00215,,,,,0.00229,,,,,,,0.00309,,,0.00403,,,,,0.00215,,,,,,0.01009,,,,,,,,,,,,,,,,,,,,,
печально,,,,,0.00277,,,,0.00274,,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
печальный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
печатать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,,,,,,,,,,,,,,,,,,,,
печатный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,
печать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,0.00245,,,,,,,,,,,,,,,,,,,,,0.00319,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,
печка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
пешком,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пиво,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,,,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,
пик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,0.00323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00334,,,,,,,,,,,,,,,
пикеринг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пиковый,5.2E-4,3.4E-4,,3.4E-4,3.2E-4,3.3E-4,3.6E-4,3.5E-4,3.2E-4,3.8E-4,2.9E-4,3.6E-4,,,,,,6.2E-4,4.1E-4,,,,,,,,,,,3.5E-4,3.6E-4,,,2.2E-4,3.0E-4,3.2E-4,3.2E-4,,5.5E-4,3.4E-4,4.0E-4,3.5E-4,3.4E-4,3.9E-4,6.0E-4,2.5E-4,3.1E-4,2.7E-4,5.9E-4,3.2E-4,3.4E-4,3.5E-4,3.4E-4,3.6E-4,4.5E-4,3.1E-4,3.8E-4,3.6E-4,3.7E-4,,5.4E-4,2.4E-4,4.8E-4,2.6E-4,4.8E-4,3.5E-4,3.6E-4,,4.4E-4,3.6E-4,3.3E-4,3.5E-4,3.4E-4,,5.7E-4,3.8E-4,3.5E-4,3.6E-4,,,,3.6E-4,,5.0E-4,3.6E-4,3.8E-4,,3.8E-4,2.3E-4,4.1E-4,2.8E-4,,,4.3E-4,3.3E-4,4.0E-4,,,2.2E-4,4.8E-4
пиксель,,,,,,,,,,,,,,,,,,,,,,,,,0.00772,,,,,,,,,,,,0.00299,,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пилить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,0.00313,,,,,0.00334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пилотировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,0.00271,,0.00245,,,,,,,,,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пионер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
пир,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00406,,,,,
пирамида,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пират,,,,,,0.00341,,,,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пиратский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пиратство,,,,,,0.00341,,,,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пирожное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,,,,,,,,,,,,,,,,,,,,
пируэт,,,,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,,,,,,,,0.00295,,,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пиршество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
писатель,,,,,,0.0016,,,,,0.00143,,,,,,0.00858,,,,0.00614,,,,,,,,0.00413,0.00171,,,,,,,0.00156,,,,,,0.00164,,,,,0.00132,,0.00156,,0.00173,,0.00175,,0.00153,,,,,,,,,,,,,,,0.00162,,,,,,,,,,,0.00178,,,,,,,,,0.00136,,,,,,,,,
писаться,,,,,0.00218,0.0022,0.00245,,,,,0.00243,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00324,,,0.00422,,,0.00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пискунов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00829,,,,,,,,,,,,,,,,,,,
письменный,,,,,,,,,,,,,,,,,,,,,,,,0.00591,0.00861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
письмо,,,0.00504,,,,,,0.00156,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,,,,,,,,0.00169,,0.00191,,0.00121,,,,,,,,0.00175,,0.00153,,,,,,,,0.00127,,0.00169,,,,,,0.00171,0.00164,,,,,,,,,,,,,,,,0.0011,,,,,0.00211,,,,0.00264,0.00109,
питание,,,,,,,,,,,0.00208,,,,,,,,,,0.00891,,,,,,,,,,,,,,,0.00224,,,,,,,,,,,0.00216,,,,,,,,,,,,0.00264,,,,,0.00184,,,,,,,,,,,,0.00272,,,,,,,,,,,,,,,,,,,,,,,,
питать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
питаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
питер,,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00464,0.0019,
питомец,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
питон,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пифагор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пифагоров,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пифия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
пицца,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,,
пишущий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пищевой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,,,,0.00451,,,,0.00519,,0.0019,
пк,,,,,,0.0015,,0.0016,0.00146,0.00172,0.00134,,,,,,,,,,,,,,,,,,,0.0016,,,,,,,0.00146,,,0.00157,,,0.00153,,,,,,,0.00146,0.00157,0.00162,,,,,,,,,,,,,,0.00158,,0.00287,,,,0.0016,,,0.00263,,0.00158,,0.00719,,,,,,,,,,,,,,,,,,,,,
плавание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плавать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плавно,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плавной,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232,,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плавучий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плазма,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плазменный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плакать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
план,,9.1E-4,0.00281,9.1E-4,8.8E-4,8.9E-4,,,8.7E-4,,8.0E-4,,,,,,,,,,,,,,,0.00368,,,0.0023,9.6E-4,9.9E-4,,,6.1E-4,,8.6E-4,,7.8E-4,,9.3E-4,0.0011,,,0.00107,,,8.3E-4,7.4E-4,,,,,9.1E-4,,0.00122,,,,,0.00216,0.00149,6.4E-4,,,,9.4E-4,,,,9.9E-4,9.0E-4,,,8.8E-4,,,,0.001,,,0.00184,0.001,,,,,,,6.2E-4,,,,0.00144,,,0.0011,0.00165,,6.1E-4,
планет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00143,0.00191,0.00203,,0.00184,,,,,,,,,0.00196,,,,0.0022,,,,,,,,,,,,0.00309,0.00167,,,,,,,,,,,,,,,,,,0.00234,,,,,,,,,,,,,,,,,,
планета,,,,,,,,,,,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,,,,,,,,,,0.00261,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
планетарный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
планетоид,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
планирование,4.4E-4,2.9E-4,8.7E-4,2.9E-4,2.8E-4,2.8E-4,3.1E-4,3.0E-4,2.7E-4,3.2E-4,2.5E-4,3.1E-4,,,,,,5.3E-4,3.5E-4,0.00109,,,,,,,,,,3.0E-4,3.1E-4,,,1.9E-4,2.5E-4,2.7E-4,2.7E-4,,4.6E-4,2.9E-4,3.4E-4,2.9E-4,2.9E-4,3.3E-4,5.1E-4,2.1E-4,2.6E-4,2.3E-4,5.0E-4,2.7E-4,2.9E-4,3.0E-4,2.9E-4,3.0E-4,3.8E-4,2.7E-4,3.2E-4,3.0E-4,3.2E-4,,4.6E-4,2.0E-4,4.1E-4,2.2E-4,4.1E-4,2.9E-4,3.1E-4,,3.8E-4,3.1E-4,2.8E-4,3.0E-4,2.9E-4,2.8E-4,4.9E-4,3.3E-4,2.9E-4,3.1E-4,,,,3.1E-4,,4.2E-4,3.0E-4,3.2E-4,,3.2E-4,1.9E-4,3.5E-4,2.4E-4,,4.5E-4,3.7E-4,2.8E-4,3.4E-4,,,1.9E-4,4.0E-4
планировать,4.0E-4,2.6E-4,,2.6E-4,2.5E-4,2.6E-4,2.8E-4,2.7E-4,2.5E-4,2.9E-4,2.3E-4,2.8E-4,,,,,,4.9E-4,3.2E-4,,,3.8E-4,,,,,,,6.5E-4,2.7E-4,2.8E-4,,,1.7E-4,2.3E-4,2.5E-4,2.5E-4,2.2E-4,4.3E-4,2.7E-4,3.1E-4,2.7E-4,2.6E-4,3.0E-4,4.6E-4,1.9E-4,2.4E-4,2.1E-4,4.6E-4,2.5E-4,2.7E-4,2.8E-4,2.6E-4,2.8E-4,3.5E-4,2.4E-4,3.0E-4,2.8E-4,2.9E-4,,4.2E-4,1.8E-4,3.7E-4,2.0E-4,3.7E-4,2.7E-4,2.8E-4,4.9E-4,3.4E-4,2.8E-4,2.6E-4,2.7E-4,2.6E-4,,4.5E-4,3.0E-4,2.7E-4,2.8E-4,,5.9E-4,,2.8E-4,7.2E-4,3.9E-4,2.8E-4,2.9E-4,,2.9E-4,1.8E-4,3.2E-4,2.2E-4,,,3.4E-4,2.6E-4,3.1E-4,,,1.7E-4,3.7E-4
планироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00295,0.00299,,,,,0.00323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
планировщик,,,,,,,0.00234,,,,,,,,,,,,,,0.00807,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00174,,,,,,,,,,,,,,0.0015,,0.00167,,,,,,,,0.00224,,,,0.00246,,,,,,,,,,,,0.00241,,,,,,,,,,,0.00143,
планка,,,,,,,,,,,,,0.01163,,,,,,,,,0.00393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276,,,,,,,,,,,,,,0.00222,,,,0.00264,,,,,
планшет,,,,,,,,,,,0.00234,,,,,,,,,0.01031,,,,0.00453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,0.00177,
пластиковый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,,,0.00255,0.00228,,,,,,,,0.00198,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пластилин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
пластилиновый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
плат,,,,,,,0.00234,0.00224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,0.00205,,,,,,,,,,,,,,,,,0.00234,,,,,0.00224,,,,0.00246,,,,0.00492,,,0.00595,,,,,,,,,,,,,,,,,
платеж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216,,,,,,,,0.00249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,0.00432,0.00177,
платежный,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00746,0.00675,,,0.00749,,,,,,,,,,,,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291,,,,,,,,,,,,,,,,,,
платить,4.6E-4,3.0E-4,,3.0E-4,2.9E-4,2.9E-4,3.2E-4,3.1E-4,2.8E-4,3.3E-4,2.6E-4,3.2E-4,,,6.2E-4,,,5.5E-4,3.7E-4,,,,,,,,,,,3.1E-4,3.2E-4,,,2.0E-4,2.6E-4,2.8E-4,2.8E-4,,4.8E-4,3.0E-4,3.6E-4,3.1E-4,3.0E-4,3.5E-4,5.3E-4,2.2E-4,2.7E-4,2.4E-4,5.2E-4,2.8E-4,3.0E-4,3.1E-4,3.0E-4,3.2E-4,4.0E-4,2.8E-4,3.4E-4,3.2E-4,3.3E-4,,4.8E-4,2.1E-4,4.3E-4,2.3E-4,4.3E-4,3.1E-4,3.2E-4,5.5E-4,3.9E-4,3.2E-4,2.9E-4,3.1E-4,3.0E-4,2.9E-4,5.1E-4,3.4E-4,3.1E-4,3.2E-4,,,,3.2E-4,,4.4E-4,3.2E-4,3.3E-4,,3.3E-4,2.0E-4,3.7E-4,2.5E-4,,,3.8E-4,2.9E-4,3.6E-4,,,2.0E-4,4.2E-4
платный,,,,,,,,,,,,,,,,,,,0.00265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234,,0.00321,,,0.00716,0.00241,0.00145,,,,,,,,,0.00347,0.00143,
платформа,3.1E-4,2.0E-4,,2.0E-4,2.0E-4,2.0E-4,2.2E-4,2.1E-4,1.9E-4,2.3E-4,1.8E-4,2.2E-4,,,,,0.00105,3.8E-4,2.5E-4,,,,,,,,0.001,5.6E-4,5.1E-4,2.1E-4,2.2E-4,,6.1E-4,1.4E-4,1.8E-4,1.9E-4,1.9E-4,,3.3E-4,2.1E-4,2.4E-4,2.1E-4,2.0E-4,2.4E-4,3.6E-4,1.5E-4,1.9E-4,1.7E-4,3.6E-4,1.9E-4,2.1E-4,2.1E-4,2.0E-4,2.2E-4,2.7E-4,1.9E-4,2.3E-4,2.2E-4,2.3E-4,,3.3E-4,1.4E-4,2.9E-4,1.6E-4,2.9E-4,2.1E-4,2.2E-4,,2.7E-4,2.2E-4,2.0E-4,2.1E-4,2.0E-4,2.0E-4,3.5E-4,2.3E-4,2.1E-4,2.2E-4,,,4.1E-4,2.2E-4,,3.0E-4,2.2E-4,2.3E-4,6.7E-4,2.3E-4,1.4E-4,2.5E-4,1.7E-4,,3.2E-4,2.6E-4,2.0E-4,2.4E-4,3.6E-4,3.3E-4,1.4E-4,2.9E-4
платформенный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
платье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
плач,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плевать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
племя,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00462,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
плеснуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плитка,,,,,0.00258,0.00261,,,,,0.00234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222,,,,,,,,,
плиточный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плодиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плодотворный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00829,,,,,,,,,,,,,,,,,,,
плоский,,,,,,,,,,,,,,,,0.01126,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00446
плоскость,,0.00251,,0.00251,,,,,,,,,,,,,,,0.0031,,,,,,,,,,0.00634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00361,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,
плотно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,,,0.00255,0.00228,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,
плотность,,0.00225,,0.00225,0.00218,0.0022,,,,,,,,,,,,,,,,0.00331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,0.00187,0.0043,,,,,,,,
плотный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,,0.00597,,,,,,,,
плохо,,0.00175,,0.00175,0.0017,0.00172,,,,,0.00154,,,,,,,,,,,,,,,,,0.0049,,,0.00189,,0.00535,,,,,,,,,,,,,,,,,,0.00179,,,,,,,,,,,,,,0.00252,0.00181,0.00191,0.00329,,,,,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,
плохой,,,0.00562,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.00196,,,,,,,,,0.00186,,,,,,,,0.00147,,,0.00186,,,0.00194,,,,0.00194,,,,,,,0.00262,,0.00198,0.00341,,,,,,0.00176,,0.00209,,,,,,,,,,,,,,,,,,,,,,,,
