word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
повторение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повторить,,,,,,,,,,,,,,,,,,,,,,,,,,0.00445,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,0.00119,,,,0.00101,,,,,,,,,,,,,,,0.00195,,,0.0027,,,,,,,,,,,,,,,
повторно,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повторный,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,0.00109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,0.00112,,,,,,
повторять,,,,,,,,,8.0E-4,,,,,,,,,,,,,,0.00151,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,0.00105,,,,,0.00101,,,0.00124,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повторяться,,,,,,,,0.00103,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повысить,,0.00107,,0.00107,0.00103,0.0012,,0.00103,8.0E-4,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,0.00195,0.00109,,,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,,0.00105,,,0.00127,,0.00114,0.0013,0.00135,,,0.00184,,,0.00101,0.00111,0.00108,0.00124,,9.3E-4,,,,,,,,,,,,,0.0027,,,,,,,,0.00107,,,,,,,
повыситься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
повышать,,0.00107,,0.00107,0.00103,0.0012,,,,,,,,,,,,,,,,,,,,,0.00191,,,,,,,,,,,,0.00112,,,,0.00195,0.00109,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,0.00195,,0.00132,0.0027,,,,,,,,,,,,,,,
повышение,,0.00107,,0.00107,0.00103,0.0012,,0.00103,,,,0.00114,,0.00156,,,,,,0.00372,,,,0.0022,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,0.00138,0.00132,0.0027,,,,,,,,,,0.00134,,,,,
повышенный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повязка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поганый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погибать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
погибнуть,,,,,,,,,,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
поглощаться,,,0.00206,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
погнать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111,,,,,,9.3E-4,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,
поговорить,,,,,,0.0012,,0.00103,,0.00106,9.0E-4,0.00114,0.00315,,,,,,,,,,,,,0.00445,,,,0.00105,,,,,,0.00105,,,,0.00121,0.00115,0.00103,,,,9.7E-4,9.4E-4,,,0.00101,0.00112,9.9E-4,,0.00105,,,0.00127,,0.00114,,,0.00105,0.00119,,,,0.00101,,0.00108,0.00124,,,,,,,,,,0.00121,,,0.00138,0.00132,,0.00151,,,0.00135,,,0.0011,0.00107,0.00112,0.00134,,,0.00103,,
погода,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
погодный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погожий,,,,,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,
погоня,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,0.00272,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погонять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
пограничный,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погружать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
погружаться,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,0.00106,,,,,,,0.00105,,,,,,,,,,9.7E-4,,,,,,9.9E-4,,,,,,,,,,,,,,,,0.00111,,,,,,,0.00107,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
погружение,,0.00107,,0.00107,0.00103,,,0.00103,8.0E-4,,9.0E-4,,,,,,,,,,0.00145,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,9.3E-4,0.00107,0.00106,0.00135,,,,,,,0.00132,,,,,0.00135,,,,,,0.00134,,,,,
погрузить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,0.00134,,,,,
погрузиться,0.00192,,,,,,,0.00103,,0.00106,,,,,,0.00324,,,,,,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,0.00115,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,0.00138,,,,,0.00123,,,,,,,,,,,,0.00111
подавать,0.00192,,,,,,,,,,,,,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подавлять,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
подарить,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,0.00106,,,,,,,,,,,,0.00123,,,,,,,,,,,,
подарок,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,0.00145,,,,0.0036,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
подать,,,,,,,0.00105,,8.0E-4,,,,,,,,,,0.00143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00192,0.0011,,,,0.00347,0.00117,0.00103,,
податься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подача,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подбирать,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подбора,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подборка,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,0.00114,0.0013,,,,,,0.001,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
подвал,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подвальный,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подведомственность,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подвести,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,0.0011,,,,,,,0.00108,
подвигнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подвид,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,
подвижность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
подводить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подводной,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,0.00115,,,,,,,,,,0.00112,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,0.00109,,,0.00132,,,,0.00123,,,,,,,,,,,,
подгонять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подгорать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,0.00112,9.9E-4,,,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
подготавливать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подготавливаться,,,,,,0.0012,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подготовительный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подготовить,,0.00107,,0.00107,0.00103,0.0012,,0.00103,,,9.0E-4,0.00114,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,,,,0.00135,0.00105,0.00119,0.00184,,,0.00101,,,0.00124,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,0.00134,,,,,
подготовиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,0.00123,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подготовка,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,0.0013,,,0.00119,,,,,,,,,,,,0.00107,,,,,,,,0.00138,,,,,,,,,,,0.00112,,,,,0.00108,0.00111
подгрузить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00192,,,,,0.00347,,,,
поддаваться,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.00112,,,,,,
подделка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,,,
поддерево,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поддержание,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,0.00262,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
поддержать,,0.00107,0.00206,0.00107,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,0.00101,0.00112,9.9E-4,,,,,,,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поддерживать,,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,,,,,,,0.00188,,,,,,,,0.00151,,,,,,,0.00105,,,,,,0.00105,,,,,,,0.00195,,,,,,,,0.00112,9.9E-4,,,,,,0.00123,0.00114,0.0013,0.00135,,,0.00184,,0.001,,,,,,,,,,,,0.00339,0.00104,0.00121,0.00109,,,,,0.00151,0.00201,0.00123,0.00135,,,,,,,,,,0.00108,
поддерживаться,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,0.00109,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поддержка,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,0.00188,0.00324,0.00466,0.00269,0.00143,0.00372,0.00145,0.00776,,0.0022,0.0036,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,0.00282,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,0.00273,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,0.0027,0.00151,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
поддомен,,,,,,0.0012,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
поделить,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поделиться,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,0.00324,,0.00269,0.00143,,0.00145,,,,0.0036,0.00445,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
поденный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
поджидать,,,,,,,,,,,9.0E-4,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
подзадача,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подземный,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подкалывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подкармливать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подкачивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подкинуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,,,,,
подключать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подключаться,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
подключение,,,,,,,0.00105,0.00103,,,,,,,,,,,,,,,,,,0.00445,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00135,,,0.00184,,,,,,,,,,,0.00107,,,,,0.00121,,,,,,,,,,0.00394,,,0.00107,0.00112,,,,,,
подключить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,0.00112,0.00121,0.00115,,,0.00109,,,,,,0.00101,,9.9E-4,,,,,,,,,,,,,,0.001,,,,,,,,,,,,0.00339,,,,,,,,,,0.00123,,,,,,,,,,,,
подключиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,0.00101,0.00112,9.9E-4,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,0.0011,,0.00112,,,,,,
подкрепление,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
подкрутить,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подлежать,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,0.00272,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
подлинность,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подменить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
подмигивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поднебесный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поднести,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поднимать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,,
подниматься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поднятие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поднять,,,,,,,0.00105,0.00103,,,,0.00114,0.00315,,,,,,,,,,,,,,,,,,,7.7E-4,,,,0.00105,,,,0.00121,0.00115,,,,,9.7E-4,9.4E-4,,,,,9.9E-4,,,,,,,,,,,,,,,,0.00111,,,,,,,,,,,,0.00121,,,0.00138,,,,,,,,,,,,,,,,,
подняться,,,,,,,,,8.0E-4,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подобие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подобный,,,,,,,,0.00103,,,9.0E-4,,0.00315,,,,,,0.00143,,0.00145,,0.00151,,,,,7.4E-4,0.00106,,,,8.1E-4,,,0.00105,,,,0.00121,0.00115,,,,,,9.4E-4,,,0.00101,,,,,,,,,,,,,,,,0.001,,,,,,,0.00104,,0.00107,,0.00135,,0.00104,0.00121,,,,,,0.00151,,0.00123,0.00135,,,0.0011,0.00107,0.00112,,,0.00117,0.00103,0.00108,
подобрать,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,0.0013,,,,,,,,0.00111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подогреть,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,
