word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
обслуживать,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,0.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,,,,,,,,,,9.5E-4,,,,,,,,0.0014,,,,0.00161,,,
обстановка,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,0.00249,,9.3E-4,9.6E-4,,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
обстоятельство,,,,,,,,,,,,,,0.00156,,,,,,,,,,0.00151,,,,,,,,,,,,,8.5E-4,,,9.1E-4,,,8.9E-4,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
обстоять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
обсудить,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,0.00131,,,,,,0.00249,,9.3E-4,9.6E-4,,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
обсуждать,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,0.00445,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,9.1E-4,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
обсуждаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,
обсуждение,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,0.00249,0.00225,9.3E-4,9.6E-4,,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
обсчет,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обтекатель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обтягивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обувь,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обуславливаться,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обусловить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,0.00161,,,
обучать,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,,,,7.8E-4,,,0.00156,,0.00321,,,,,,,,,,,,,0.00225,9.3E-4,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,0.00119,,,,,0.00211,,,,,,,,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,,,,,,,,,,,,,,0.001,,,,,,,,,,,5.9E-4,
обучаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
обучение,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,0.00321,0.00468,0.00167,0.0011,0.00344,0.00335,0.00131,,,,,,,0.00225,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,0.00204,0.0018,9.7E-4,0.00247,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,5.9E-4,0.00127
обучить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00118,,,9.3E-4,,8.6E-4,,,,,,,,,,,,,,,6.0E-4,,,,,0.00115,,,,,5.9E-4,
обход,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,0.00107,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обходить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
обходиться,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,0.0025,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
обширный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
обшить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,
общаться,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,9.3E-4,,8.6E-4,,,,,,,,,,,,,,,,,,,,,8.8E-4,0.00107,,,5.9E-4,
общегосударственный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
общедоступный,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
общение,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,5.9E-4,0.00127
общепринятый,,,,,8.6E-4,,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
общественный,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,0.00118,,,,,8.6E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
общество,,,,,,8.7E-4,,,,,7.8E-4,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
общий,,,0.00275,,,,9.7E-4,,8.5E-4,,,9.6E-4,,0.00156,0.00188,,,,,,,0.00131,,0.00151,0.0022,,0.00445,,,,9.6E-4,0.0025,,,7.9E-4,,,,,,0.00107,9.2E-4,8.9E-4,0.00104,,6.6E-4,,,,,,9.4E-4,8.9E-4,,0.00119,,,9.5E-4,9.9E-4,0.00211,,6.2E-4,,6.9E-4,,,,,,9.6E-4,8.8E-4,,8.9E-4,8.6E-4,,,9.2E-4,,,,,9.7E-4,,0.00133,9.5E-4,,0.00297,,6.0E-4,,7.4E-4,,,,8.8E-4,,,0.00144,5.9E-4,0.00127
община,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
объединение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,0.0014,,,,0.00161,,,
объединить,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,0.00445,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,6.2E-4,,,,,,,,9.6E-4,8.8E-4,,,,,,,,,,0.0018,,,,,,,,,0.0011,7.4E-4,0.0017,,0.00115,8.8E-4,0.00107,,,,
объединиться,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
объединять,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,0.00344,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
объединяться,,8.9E-4,0.00275,8.9E-4,8.6E-4,,,9.3E-4,,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127
объект,0.00138,,,,,,,,,,,,,,,0.00321,,,,,,,,0.00151,,,,0.00249,,,,,0.00272,5.9E-4,7.9E-4,8.4E-4,,7.6E-4,,,,,,,,,,,,,,,,9.5E-4,,,,,9.9E-4,,,6.2E-4,,6.9E-4,,,,,,9.6E-4,8.8E-4,,,,,,,,,0.00204,0.0018,,0.00247,,9.5E-4,,,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,,0.00161,0.00144,5.9E-4,
объективный,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,8.9E-4,0.00104,,,,,,,,,,9.5E-4,,8.3E-4,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,0.00144,,
объектный,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,9.5E-4,,,,,,,,6.2E-4,,,,,9.7E-4,,,,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
объем,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,0.00188,,,0.00167,0.0011,,,0.00131,,0.00151,0.0022,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
объемный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,,,,,,,,0.00144,,
объехать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
объявить,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,0.00115,,,,0.00144,,
объявление,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
объявлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
объяснение,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,5.9E-4,
объясненье,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
объяснимый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
объяснить,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,,9.1E-4,,,,,,,,7.2E-4,,,9.1E-4,,,,,,0.00101,,9.9E-4,,,,,,0.00128,,,0.00167,,,,,,8.6E-4,0.00153,,,9.7E-4,0.00419,,,,,,,,,0.001,,,,,,,,,,0.00144,5.9E-4,
объяснять,,,0.00275,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,9.6E-4,,,5.9E-4,,,,7.6E-4,,,,,8.9E-4,,,,,,,,,,,,,8.3E-4,0.00101,9.5E-4,,,,,0.00128,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
объясняться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обыватель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обыкновенный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
обычай,,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обычный,0.00138,8.9E-4,,8.9E-4,,,,,,,,,0.00388,,0.00188,0.00321,,,,,,,,,,,,,,9.3E-4,,,,5.9E-4,,,,7.6E-4,,,,,,,0.00159,6.6E-4,8.1E-4,7.2E-4,,,,,,,0.00119,8.3E-4,0.00101,,,0.00211,,6.2E-4,,6.9E-4,,,,0.00167,0.00118,,,,,8.6E-4,,,9.2E-4,,,,,,,0.00133,9.5E-4,,0.00297,,6.0E-4,0.0011,7.4E-4,0.0017,,,,0.00107,,0.00144,,0.00127
обязанность,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,8.9E-4,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
обязательно,,,,,,,,,,,,,,,0.00188,,,,,,,0.00131,,,0.0022,,,0.00249,,,,,0.00272,,,,,,,,,,,,,6.6E-4,,,,,,,8.9E-4,,,8.3E-4,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,0.0017,,,,,,,5.9E-4,
обязательный,,,,,,,,,,0.001,,,,,,,,,,,,0.00131,,0.00151,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
обязательство,,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
обязать,,,,,,,,,,0.001,,9.6E-4,,0.00156,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,0.00115,,,,,,
обязываться,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
овес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,
овечкин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
овладеть,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
овраг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
оглашать,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оглядываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
огненный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
огнестрельный,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оговориться,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
огонек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
огонь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
огорченно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ограбление,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ограничение,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,0.00188,,,0.00167,0.0011,,,,,0.00151,,,,0.00249,,9.3E-4,9.6E-4,,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,0.00204,,9.7E-4,0.00247,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
ограниченность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
